Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> prog
    F               reduce using rule 118 (figure -> tria .)
    B               reduce using rule 118 (figure -> tria .)
    PENP            reduce using rule 118 (figure -> tria .)
    PENU            reduce using rule 118 (figure -> tria .)
    PEND            reduce using rule 118 (figure -> tria .)
    RB              reduce using rule 118 (figure -> tria .)


state 59

    (119) figure -> poly .

    IF              reduce using rule 119 (figure -> poly .)
    LA              reduce using rule 119 (figure -> poly .)
    L               reduce using rule 119 (figure -> poly .)
    ID              reduce using rule 119 (figure -> poly .)
    RE              reduce using rule 119 (figure -> poly .)
    REC             reduce using rule 119 (figure -> poly .)
    TRI             reduce using rule 119 (figure -> poly .)
    POL             reduce using rule 119 (figure -> poly .)
    LS              reduce using rule 119 (figure -> poly .)
    CIR             reduce using rule 119 (figure -> poly .)
    SQ              reduce using rule 119 (figure -> poly .)
    ARC             reduce using rule 119 (figure -> poly .)
    PENC            reduce using rule 119 (figure -> poly .)
    SETC            reduce using rule 119 (figure -> poly .)
    BACO            reduce using rule 119 (figure -> poly .)
    PENW            reduce using rule 119 (figure -> poly .)
    F               reduce using rule 119 (figure -> poly .)
    B               reduce using rule 119 (figure -> poly .)
    PENP            reduce using rule 119 (figure -> poly .)
    PENU            reduce using rule 119 (figure -> poly .)
    PEND            reduce using rule 119 (figure -> poly .)
    RB              reduce using rule 119 (figure -> poly .)


state 60

    (123) pen -> colors .

    IF              reduce using rule 123 (pen -> colors .)
    LA              reduce using rule 123 (pen -> colors .)
    L               reduce using rule 123 (pen -> colors .)
    ID              reduce using rule 123 (pen -> colors .)
    RE              reduce using rule 123 (pen -> colors .)
    REC             reduce using rule 123 (pen -> colors .)
    TRI             reduce using rule 123 (pen -> colors .)
    POL             reduce using rule 123 (pen -> colors .)
    LS              reduce using rule 123 (pen -> colors .)
    CIR             reduce using rule 123 (pen -> colors .)
    SQ              reduce using rule 123 (pen -> colors .)
    ARC             reduce using rule 123 (pen -> colors .)
    PENC            reduce using rule 123 (pen -> colors .)
    SETC            reduce using rule 123 (pen -> colors .)
    BACO            reduce using rule 123 (pen -> colors .)
    PENW            reduce using rule 123 (pen -> colors .)
    F               reduce using rule 123 (pen -> colors .)
    B               reduce using rule 123 (pen -> colors .)
    PENP            reduce using rule 123 (pen -> colors .)
    PENU            reduce using rule 123 (pen -> colors .)
    PEND            reduce using rule 123 (pen -> colors .)
    RB              reduce using rule 123 (pen -> colors .)


state 61

    (44) rect -> REC . LP exp C exp p_fill RP SC

    LP              shift and go to state 116


state 62

    (38) p_width -> PENW . LP exp RP SC

    LP              shift and go to state 117


state 63

    (39) penwrite -> PENU . SC

    SC              shift and go to state 118


state 64

    (104) lab -> LA . LP stExp lab2 RP SC

    LP              shift and go to state 119


state 65

    (134) block2 -> rep .

    IF              reduce using rule 134 (block2 -> rep .)
    LA              reduce using rule 134 (block2 -> rep .)
    L               reduce using rule 134 (block2 -> rep .)
    ID              reduce using rule 134 (block2 -> rep .)
    RE              reduce using rule 134 (block2 -> rep .)
    REC             reduce using rule 134 (block2 -> rep .)
    TRI             reduce using rule 134 (block2 -> rep .)
    POL             reduce using rule 134 (block2 -> rep .)
    LS              reduce using rule 134 (block2 -> rep .)
    CIR             reduce using rule 134 (block2 -> rep .)
    SQ              reduce using rule 134 (block2 -> rep .)
    ARC             reduce using rule 134 (block2 -> rep .)
    PENC            reduce using rule 134 (block2 -> rep .)
    SETC            reduce using rule 134 (block2 -> rep .)
    BACO            reduce using rule 134 (block2 -> rep .)
    PENW            reduce using rule 134 (block2 -> rep .)
    F               reduce using rule 134 (block2 -> rep .)
    B               reduce using rule 134 (block2 -> rep .)
    PENP            reduce using rule 134 (block2 -> rep .)
    PENU            reduce using rule 134 (block2 -> rep .)
    PEND            reduce using rule 134 (block2 -> rep .)
    RB              reduce using rule 134 (block2 -> rep .)


state 66

    (50) poly -> POL . LP idList p_fill RP SC

    LP              shift and go to state 120


state 67

    (80) rep -> RE . rep3 block
    (81) rep3 -> . exp
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    rep3                           shift and go to state 121
    exp                            shift and go to state 122
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 68

    (130) block2 -> pen .

    IF              reduce using rule 130 (block2 -> pen .)
    LA              reduce using rule 130 (block2 -> pen .)
    L               reduce using rule 130 (block2 -> pen .)
    ID              reduce using rule 130 (block2 -> pen .)
    RE              reduce using rule 130 (block2 -> pen .)
    REC             reduce using rule 130 (block2 -> pen .)
    TRI             reduce using rule 130 (block2 -> pen .)
    POL             reduce using rule 130 (block2 -> pen .)
    LS              reduce using rule 130 (block2 -> pen .)
    CIR             reduce using rule 130 (block2 -> pen .)
    SQ              reduce using rule 130 (block2 -> pen .)
    ARC             reduce using rule 130 (block2 -> pen .)
    PENC            reduce using rule 130 (block2 -> pen .)
    SETC            reduce using rule 130 (block2 -> pen .)
    BACO            reduce using rule 130 (block2 -> pen .)
    PENW            reduce using rule 130 (block2 -> pen .)
    F               reduce using rule 130 (block2 -> pen .)
    B               reduce using rule 130 (block2 -> pen .)
    PENP            reduce using rule 130 (block2 -> pen .)
    PENU            reduce using rule 130 (block2 -> pen .)
    PEND            reduce using rule 130 (block2 -> pen .)
    RB              reduce using rule 130 (block2 -> pen .)


state 69

    (40) penwrite -> PEND . SC

    SC              shift and go to state 123


state 70

    (35) colors -> PENC . LP exp C exp C exp RP SC

    LP              shift and go to state 124


state 71

    (129) block2 -> condition .

    IF              reduce using rule 129 (block2 -> condition .)
    LA              reduce using rule 129 (block2 -> condition .)
    L               reduce using rule 129 (block2 -> condition .)
    ID              reduce using rule 129 (block2 -> condition .)
    RE              reduce using rule 129 (block2 -> condition .)
    REC             reduce using rule 129 (block2 -> condition .)
    TRI             reduce using rule 129 (block2 -> condition .)
    POL             reduce using rule 129 (block2 -> condition .)
    LS              reduce using rule 129 (block2 -> condition .)
    CIR             reduce using rule 129 (block2 -> condition .)
    SQ              reduce using rule 129 (block2 -> condition .)
    ARC             reduce using rule 129 (block2 -> condition .)
    PENC            reduce using rule 129 (block2 -> condition .)
    SETC            reduce using rule 129 (block2 -> condition .)
    BACO            reduce using rule 129 (block2 -> condition .)
    PENW            reduce using rule 129 (block2 -> condition .)
    F               reduce using rule 129 (block2 -> condition .)
    B               reduce using rule 129 (block2 -> condition .)
    PENP            reduce using rule 129 (block2 -> condition .)
    PENU            reduce using rule 129 (block2 -> condition .)
    PEND            reduce using rule 129 (block2 -> condition .)
    RB              reduce using rule 129 (block2 -> condition .)


state 72

    (116) block3 -> empty .

    RB              reduce using rule 116 (block3 -> empty .)


state 73

    (51) lstrip -> LS . LP idList RP SC

    LP              shift and go to state 125


state 74

    (47) tria -> TRI . LP exp C exp C exp p_fill RP SC

    LP              shift and go to state 126


state 75

    (42) move -> B . mueve2
    (43) mueve2 -> . LP exp C A exp RP SC

    LP              shift and go to state 127

    mueve2                         shift and go to state 128

state 76

    (41) move -> F . mueve2
    (43) mueve2 -> . LP exp C A exp RP SC

    LP              shift and go to state 127

    mueve2                         shift and go to state 129

state 77

    (131) block2 -> lab .

    IF              reduce using rule 131 (block2 -> lab .)
    LA              reduce using rule 131 (block2 -> lab .)
    L               reduce using rule 131 (block2 -> lab .)
    ID              reduce using rule 131 (block2 -> lab .)
    RE              reduce using rule 131 (block2 -> lab .)
    REC             reduce using rule 131 (block2 -> lab .)
    TRI             reduce using rule 131 (block2 -> lab .)
    POL             reduce using rule 131 (block2 -> lab .)
    LS              reduce using rule 131 (block2 -> lab .)
    CIR             reduce using rule 131 (block2 -> lab .)
    SQ              reduce using rule 131 (block2 -> lab .)
    ARC             reduce using rule 131 (block2 -> lab .)
    PENC            reduce using rule 131 (block2 -> lab .)
    SETC            reduce using rule 131 (block2 -> lab .)
    BACO            reduce using rule 131 (block2 -> lab .)
